First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Michele,,Lee,66278,,4/16/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA80N0009,, Full-Time,M,Hispanic or Latino,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Phoebe,,Tonya,50399,,2/16/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0001,, Full-Time,M,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Janet,,Tony,52405,,9/29/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Frank,,Bob,26237,,10/15/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Holly,,William,21229,,1/21/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Dave,,Robert,20795,,11/12/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA80N0009,, Full-Time,F,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Michael,,Tiffanie,23449,,3/27/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Paul,,Melinda,23469,,4/8/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Cheryl,,Audrey,23476,,10/7/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA14E0009,, Full-Time,F,White,A6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Stephanie,,Alison,64094,,10/2/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Chloe,,Cora,71767,,11/13/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,Black or African American,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
David,,Rose,70840,,11/30/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Brenda,,Lanny,70841,,5/28/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Dianne,,David,70921,,7/28/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6713,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Matthew,,Jon,71232,,6/29/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0005,, Full-Time,M,No Form Received,T6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Patricia,,Bill,70809,,9/14/57,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0001,, Full-Time,M,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Ann,,Lisa,71080,,5/7/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Dan,,Karl,71082,,6/1/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Julie,,Cortney,71757,,3/8/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6712,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Christina,,Scott,68095,,5/13/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Vaughn,,Roger,70560,,9/26/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA90N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Ellen,,Joan,70561,,5/21/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,White,O6713,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Sandra,,Russ,70562,,1/8/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70E0001,, Full-Time,M,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Steve,,Laura,70849,,7/14/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6712,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Kevin,,Suzanne,72403,,11/3/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,Hispanic or Latino,O6712,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Kari,,Trish,72402,,7/17/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,F,Hispanic or Latino,O6712,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Katie,,Gordon,72405,,12/14/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Priya,,Rittenhouse,72882,,8/6/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/21/13,,067WL,SA70N0009,, Full-Time,M,No Form Received,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Susanne,,Samanthia,72619,,5/17/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/21/13,,067WL,SA70N0009,, Full-Time,M,No Form Received,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Robert,,Mary,73818,,11/16/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/21/13,,067WL,SA70N0009,, Full-Time,M,No Form Received,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,3/1/18,
Wendy,,Bill,72814,,4/13/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/22/13,,067WL,SA70N0009,, Full-Time,M,No Form Received,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Joanna,,Valentine,72817,,9/13/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,067WL,SA70N0009,, Full-Time,M,No Form Received,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Chevon,,Sonnie,72409,,9/6/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,067WL,SA70N0009,, Full-Time,M,Hispanic or Latino,O6712,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Victoria,,Janice,72610,,10/2/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,067WL,SA70N0009,, Full-Time,F,Black or African American,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Hillary,,Timothy,73522,,6/28/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,067WL,SA70N0009,, Full-Time,M,No Form Received,O6717,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,2/1/18,
Aida,,Susan,72926,,4/17/60,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,067WL,SA14E0009,, Full-Time,M,No Form Received,A6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,99,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Susan,,Santora,2205,,2/17/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,20026,, Full-Time,M,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
John,,Matt,2940,,11/28/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,34212,, Full-Time,M,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
GwenDolyn,,Sanchez,12804,,11/22/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,341071,, Full-Time,M,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Dawn G,,Sandy,11360,,6/6/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,250,, Full-Time,M,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Claudia Marcela,,Debbie,46230,,12/21/65,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,34211,, Full-Time,M,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Frank,,Greg,39460,,12/28/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,40100,, Full-Time,F,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Paige,,Lisa,37181,,3/1/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,251,, Full-Time,M,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Mike,,Roger,54085,,6/10/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,501,, Full-Time,F,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Chris,,John,46348,,4/8/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,34208,, Full-Time,M,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Genevieve,,Bridgette,55426,,4/22/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,,085AD,40100,, Full-Time,F,White,A8510,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Laila,,Laura,22252,,4/6/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,3/10/17,002FN,402902,, Full-Time,M,White,CRECH,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Mark,,George,24973,,3/19/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,12/9/16,002FN,4010,, Full-Time,M,White,SPEC,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Jessica,,Lisa,25098,,10/19/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,9/10/17,002FN,503,, Full-Time,M,White,IA,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Terrance,,Joyce,35702,,11/1/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,2/3/17,002FN,46010,, Full-Time,M,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Kimberly,,Beverly,48872,,12/23/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/25/13,11/4/16,002FN,443,, Full-Time,F,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Sandy,,Timothy,38388,,11/19/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/26/13,1/12/17,002FN,46010,, Full-Time,F,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Don,,Teal,37110,,6/30/57,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/26/13,8/4/17,002FN,46010,, Full-Time,F,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Jill,,Kimberly,39393,,10/19/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/26/13,12/1/17,002FN,440,, Full-Time,F,White,APCN,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Beth,,Debbie,36924,,2/8/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/26/13,11/13/17,002FN,503001,, Full-Time,F,White,IA,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Nancy,,Dominic,4672,,8/15/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/26/13,10/27/17,002FN,43317,, Full-Time,M,White,IA,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Bonnie,,Janet,17440,,6/10/57,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/26/13,10/3/17,002FN,421,, Full-Time,F,White,AR,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Elie,,Tammy,18866,,1/25/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,1/26/17,002FN,40292,, Full-Time,F,White,PRCN,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Karen,,Olson,18441,,2/19/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,11/24/17,002FN,40101,, Full-Time,F,White,FPA,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Jesper,,Monoar,21587,,7/27/57,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,1/5/18,002FN,4012,, Full-Time,F,White,PRUS,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Shilpa,,Turner,60757,,3/10/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,5/12/17,002FN,440,, Full-Time,F,White,AP,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Gregory,,Waters,61679,,6/27/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,12/30/16,002FN,402902,, Full-Time,F,White,CRECH,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Jasmine,,Bateman,56425,,7/9/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,6/2/17,002FN,503001,, Full-Time,M,White,TXS,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Kenneth,,Warner,49789,,5/31/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,9/13/17,002FN,404019,, Full-Time,F,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Greg,,Moore,43760,,11/23/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,1/5/18,002FN,46010,, Full-Time,F,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Linda,,Russek,45637,,12/1/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,10/27/17,002FN,440,, Full-Time,F,White,APCN,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Carla,,Miner,44818,,10/12/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,7/18/17,002FN,440,, Full-Time,F,Hispanic or Latino,APCN,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,,,,,
Wendy,,Vries,47418,,7/15/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,9/30/17,002FN,427,, Full-Time,F,White,BD,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Renee,,Burns,52472,,1/13/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/27/13,7/14/17,002FN,40350,, Full-Time,F,White,TXS,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Christy,,Lenard,54580,,3/3/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/28/13,8/4/17,002FN,501,, Full-Time,F,White,GENFL,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Terri,,Todd,49478,,3/19/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/28/13,3/7/17,002FN,46010,, Full-Time,M,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Davina,,Pamela,56206,,6/19/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/28/13,6/20/17,002FN,405001,, Full-Time,F,White,ARV,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Rosaliz,,Taryn,57442,,6/24/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/28/13,12/9/17,002FN,40241,, Full-Time,M,White,F0230,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Protected Veteran,MI-WYOMI08,,,,,
Lyndsey,,Carolann,66817,,12/31/65,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/28/13,11/8/16,002FN,422,, Full-Time,F,White,AR,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Brenda,,Richard,45670,,12/14/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/28/13,6/28/17,002FN,440,, Full-Time,M,White,APCN,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Maria,,Craig,21219,,11/24/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/28/13,8/11/17,002FN,440,, Full-Time,M,White,APUS,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Protected Veteran,MI-WYOMI08,,,,,
Lindy,,Erion,20606,,8/3/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/29/13,6/9/17,002FN,422,, Full-Time,F,White,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Gregory,,Tony,70399,,12/9/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/29/13,9/8/17,002FN,503001,, Full-Time,F,White,ACCT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Bob,,Thornton,61251,,12/15/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/29/13,11/21/17,002FN,40351,, Full-Time,F,Asian,IA,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,AS,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Pradip,,Bader,61270,,11/7/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/29/13,6/28/17,002FN,46010,, Full-Time,M,Asian,STRAT,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,AS,No,Not a Protected Veteran,MI-WYOMI08,,,,,
Todd,,Hernandez,69589,,6/28/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,4/1/13,8/18/17,002FN,503001,, Full-Time,M,White,AP,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,,,,,
